sensor,abs_d,r_pb,t_p_fdr,mw_p_fdr,neg_log_p,abs_d_rank,neg_log_p_rank,r_pb_rank,score
S000,0.32118697871451646,-0.08143624762328797,0.14420757396509773,0.014349207916218458,2.041100939666904,44.0,27.0,44.0,38.333333333333336
S127,0.2838383607152904,-0.07201891715242965,0.045073165539598246,0.23080510562177048,2.8394403934536374,51.0,14.0,51.0,38.666666666666664
S280,0.2714680944125578,-0.06889541890938801,0.01105234943652184,0.1474417998171576,3.7372425138527725,56.0,6.0,56.0,39.333333333333336
S469,0.3244039592379036,0.0822464155911294,0.16080492213653222,0.1017206494249429,1.9146732112965583,43.0,33.0,43.0,39.666666666666664
S078,0.2845069427333012,-0.07218767492954097,0.10513026971897535,0.1074112547053511,2.2660867596839176,50.0,22.0,50.0,40.666666666666664
S300,0.3793526761356339,0.09605830113660886,0.2666201305019033,0.7819970686024711,1.3334624804577133,24.0,75.0,24.0,41.0
S460,0.30122576116099536,0.07640564388133882,0.14420757396509773,0.04972957378357316,1.9753484402679977,47.0,32.0,47.0,42.0
S282,0.28785835241725927,0.07303351549596242,0.14420757396509773,0.058567685883312404,1.9974698084199811,49.0,29.0,49.0,42.333333333333336
S065,0.3483334366094229,0.08826762044900906,0.2396700797368059,0.5574193096729715,1.4745428338923452,33.0,61.0,33.0,42.333333333333336
S299,0.37312338419519564,0.0944951438139401,0.26942903832104786,0.37452497295767595,1.3225513631212713,26.0,77.0,26.0,43.0
S159,0.3431945208165523,0.08697534420783681,0.2396700797368059,0.37452497295767595,1.483326057762356,35.0,59.0,35.0,43.0
S164,0.37252134595328634,0.09434403315308584,0.27317975326080035,0.5883398480418836,1.3054108895460712,27.0,79.0,27.0,44.333333333333336
S584,0.33452103348447293,0.08479324107130594,0.24083096566615908,0.3845573726075882,1.4653824726939766,38.0,62.0,38.0,46.0
S011,0.2805474417090235,-0.07118816152918596,0.1712152177411397,0.1074112547053511,1.8527860431349132,52.0,35.0,52.0,46.333333333333336
S210,0.30420978723068337,0.07715805530913016,0.222748924086013,0.19557462620177787,1.574929611066058,46.0,51.0,46.0,47.666666666666664
S385,0.2765491503966322,0.07017863849232443,0.18300170292724355,0.006353692614718744,1.7762298742182603,54.0,38.0,54.0,48.666666666666664
S063,0.3273968468134883,0.08300000138895589,0.24085773934860674,0.5738662842220531,1.451545909465503,41.0,64.0,41.0,48.666666666666664
S147,0.26296553793449007,0.06674733815399814,0.1712152177411397,0.06151172390284429,1.849641626014781,57.0,36.0,57.0,50.0
S095,0.2797880694191235,0.07099644540333432,0.1947087372680927,0.1074112547053511,1.6873432173038527,53.0,46.0,53.0,50.666666666666664
S022,0.33699205133392107,-0.08541503316618808,0.27995440904831165,0.5982778973680467,1.2893091906161216,37.0,80.0,37.0,51.333333333333336
S090,0.24109207578031006,-0.061217043835682085,0.14420757396509773,0.2065059713819274,2.054636846090741,65.0,26.0,65.0,52.0
S445,0.24308804076863053,0.06172192769029161,0.14420757396509773,0.24848867794763677,2.0008330432745858,64.0,28.0,64.0,52.0
S026,0.36176358850096046,-0.09164276298196435,0.34902770726101595,0.9789197576793564,1.112094653930008,31.0,96.0,31.0,52.666666666666664
S316,0.253895615832815,-0.0644548957029473,0.18799130636377842,0.20986925006696375,1.744754398464298,59.0,41.0,59.0,53.0
S213,0.27240612274880016,0.06913234369220549,0.222748924086013,0.16634094035458016,1.5513081847742336,55.0,55.0,55.0,55.0
S130,0.23729192955848066,0.06025565866688175,0.1440991807443509,0.404800742164386,2.0828849688958075,70.0,25.0,70.0,55.0
S115,0.24957026926564285,-0.0633612932893418,0.222748924086013,0.24848867794763677,1.5840548985108627,60.0,50.0,60.0,56.666666666666664
S377,0.24379756327040167,-0.06190139161639976,0.1972930067535966,0.19557462620177787,1.6670464931095919,62.0,47.0,62.0,57.0
S033,0.3406893210496262,0.0863452053540843,0.36353941131455225,0.015133984711733333,1.0784770258736598,36.0,100.0,36.0,57.333333333333336
S172,0.23797511983019193,0.06042850893040868,0.1712152177411397,0.2574910571671461,1.86906253044069,69.0,34.0,69.0,57.333333333333336
S542,0.237172389675412,-0.06022541397206345,0.14420757396509773,0.30979423339131673,1.9805350059371003,71.0,30.0,71.0,57.333333333333336
S351,0.2567104002839909,0.06516644948657922,0.23939395131770339,0.1341015189511437,1.4969453226617002,58.0,58.0,58.0,58.0
S488,0.24577948084846785,-0.0624026584569551,0.222748924086013,0.24848867794763677,1.5714621443055379,61.0,52.0,61.0,58.0
S145,0.22135986458480808,-0.05622326855995684,0.06274564849637497,0.37452497295767595,2.637782894380577,79.0,16.0,79.0,58.0
S583,0.2957672625927842,0.0750289662018135,0.2862722176550626,0.6247365245436534,1.2504604911308703,48.0,85.0,48.0,60.333333333333336
S128,0.2396095366213991,0.06084200176717407,0.1972930067535966,0.1074112547053511,1.663133560366859,67.0,48.0,67.0,60.666666666666664
S443,0.23430275999992423,0.0594993215560812,0.18300170292724355,0.25544422046664633,1.77544754701104,73.0,39.0,73.0,61.666666666666664
S420,0.23639064742369406,0.06002762187449673,0.1897369705316675,0.06151172390284429,1.7243497709446736,72.0,43.0,72.0,62.333333333333336
S014,0.2399594929763725,-0.06093053353239353,0.24085773934860674,0.260065110232348,1.454992355938416,66.0,63.0,66.0,65.0
S114,0.3343576966888179,0.08475213648201296,0.5001549496650339,0.37452497295767595,0.7973671179594695,39.0,139.0,39.0,72.33333333333333
S577,0.1880378839309389,-0.047780836721439596,0.01860551977109848,0.7298422658925344,3.2906634360729328,103.0,12.0,103.0,72.66666666666667
S588,0.2386310689123045,0.06059446193338279,0.2862722176550626,0.2934762600130448,1.2510521185069938,68.0,84.0,68.0,73.33333333333333
S452,0.21949262532690172,-0.05575048812323613,0.2413249401240982,0.3851777187494159,1.4439709255177642,81.0,65.0,81.0,75.66666666666667
S354,0.2326004669000055,-0.05906855154696267,0.2862722176550626,0.2237621126044014,1.261716009356601,74.0,82.0,74.0,76.66666666666667
S288,0.22548954824666534,0.05726875965341395,0.2666201305019033,0.19557462620177787,1.3327799603276467,78.0,76.0,78.0,77.33333333333333
S124,0.21458225770062683,0.05450701680990845,0.2528740702500216,0.2497855307997911,1.407474399711008,83.0,67.0,83.0,77.66666666666667
S249,0.3125171085296187,0.07925201830532878,0.5230858328634684,0.37452497295767595,0.7655774939487866,45.0,143.0,45.0,77.66666666666667
S575,0.18065040368965918,-0.04590769875969007,0.10513026971897535,0.6681178499077132,2.2702857056107644,108.0,21.0,108.0,79.0
S180,0.2114921644852076,-0.05372437020350021,0.25802753271899936,0.4013323620504846,1.3884459044718658,85.0,69.0,85.0,79.66666666666667
S067,0.24327509396970287,0.06176924079815284,0.4021435415569087,0.6681178499077132,0.9820269474792158,63.0,113.0,63.0,79.66666666666667
S188,0.22056951777376,0.056023159268199355,0.2862722176550626,0.28102019015258095,1.2540824127656127,80.0,83.0,80.0,81.0
S587,0.22928802152535907,0.058230233651518755,0.3099379171486742,0.2574910571671461,1.184423951765981,76.0,92.0,76.0,81.33333333333333
S573,0.1754552829813637,-0.044590154883170405,0.10513026971897535,0.6500854486923523,2.3187358819844093,113.0,19.0,113.0,81.66666666666667
S133,0.2058023293946362,0.05228301325707581,0.2666201305019033,0.313466794512339,1.3572335594214056,89.0,71.0,89.0,83.0
S468,0.21560252805391583,-0.054765404867777395,0.2949362010879123,0.1474417998171576,1.2226744901777487,82.0,88.0,82.0,84.0
S031,0.20012583653901656,-0.05084471050340328,0.2416401713083928,0.931071313734607,1.436773418780432,93.0,66.0,93.0,84.0
S153,0.2059036713386351,0.05230868822455783,0.2949362010879123,0.2065059713819274,1.2159059210770293,88.0,89.0,88.0,88.33333333333333
S126,0.21025270183766556,0.05341041609377381,0.36232377068089533,0.3845573726075882,1.0891635862020717,86.0,98.0,86.0,90.0
S426,0.20500414348133597,0.05208078934642998,0.2949362010879123,0.20986925006696375,1.2107170149083826,91.0,91.0,91.0,91.0
S138,0.21157616137275156,0.053745645919181705,0.3932385035061234,0.5699381378981665,0.9995074757837697,84.0,111.0,84.0,93.0
S030,0.19041489506280967,0.048383435296512095,0.3320419115319094,0.37452497295767595,1.1451657302834348,98.0,94.0,98.0,96.66666666666667
S076,0.19175771927901544,-0.04872383275711777,0.36353941131455225,0.37452497295767595,1.0805566069474797,96.0,99.0,96.0,97.0
S411,0.2056745539922209,0.052250641228816515,0.394524290063525,0.5459114370633392,0.9941947195959164,90.0,112.0,90.0,97.33333333333333
S032,0.2296168101179203,0.05831344942368218,0.5579786042948068,0.6267950516610133,0.7345064509505448,75.0,144.0,75.0,98.0
S038,0.2280570218960363,0.05791865920276151,0.5063031660836392,0.545881160646354,0.7873253746667076,77.0,140.0,77.0,98.0
S357,0.19404694050070648,0.04930409668009899,0.3854201783609958,0.2175628460514725,1.0359984440086625,95.0,104.0,95.0,98.0
S143,0.18669843835796954,-0.04744124944938647,0.2862722176550626,0.5340663057909248,1.2431880342957207,104.0,87.0,104.0,98.33333333333333
S102,0.20435458498942963,-0.0519162161167915,0.4093549048549527,0.19557462620177787,0.9592006290868703,92.0,117.0,92.0,100.33333333333333
S093,0.18579425189998694,0.04721200334483238,0.31772051259247047,0.6472152464584333,1.1689582861703525,105.0,93.0,105.0,101.0
S324,0.1889209222321369,0.048004702809434065,0.3929990749342893,0.3845573726075882,1.0076684632207453,100.0,109.0,100.0,103.0
S307,0.1775534798110024,0.04512231074176152,0.2949362010879123,0.3845573726075882,1.2130774899048848,110.0,90.0,110.0,103.33333333333333
S365,0.1992051569989765,0.05061139980085123,0.4505976501565579,0.33813569199360727,0.8922758815358963,94.0,124.0,94.0,104.0
S416,0.17621226772471893,-0.04478214978749819,0.3453749766810067,0.5556593676899914,1.123472015377821,112.0,95.0,112.0,106.33333333333333
S336,0.19060180818738331,0.04843081760615957,0.4595782642043394,0.3845573726075882,0.8733232878075614,97.0,127.0,97.0,107.0
S239,0.18454010402210763,-0.04689401619388148,0.3932385035061234,0.35362841453148347,1.0021692668652493,106.0,110.0,106.0,107.33333333333333
S040,0.18830998916328281,-0.04784982105987924,0.4167446608382851,0.058567685883312404,0.9368310744192778,102.0,121.0,102.0,108.33333333333333
S058,0.17671863836706098,0.044910578382841765,0.37055275261579484,0.4694275562898961,1.057799220833492,111.0,103.0,111.0,108.33333333333333
S010,0.18874424505268667,0.04795991254527441,0.46872104505663564,0.19557462620177787,0.8613620663207278,101.0,128.0,101.0,110.0
S106,0.17498005422961518,-0.044469619546554734,0.36353941131455225,0.703591118029614,1.0746136158655173,115.0,101.0,115.0,110.33333333333333
S521,0.20850220265614341,0.052966990203070705,0.6536616820557524,0.3761977661104812,0.6116029702920083,87.0,162.0,87.0,112.0
S544,0.16290034662407826,0.0414051274921443,0.2862722176550626,0.5558868742367733,1.2689307244098122,129.0,81.0,129.0,113.0
S437,0.1899099014075066,0.04825541822474148,0.5063031660836392,0.7819970686024711,0.7858567334287067,99.0,141.0,99.0,113.0
S491,0.18330377603488235,0.04658053329198031,0.45363494930696885,0.30979423339131673,0.8824094377140149,107.0,126.0,107.0,113.33333333333333
S017,0.17801912553096716,-0.0452404050979378,0.4240516755631772,0.34269368649991283,0.9235486597483372,109.0,122.0,109.0,113.33333333333333
S175,0.1747230694676959,0.044404438032759785,0.3854201783609958,0.33249393708693126,1.0201282857314518,116.0,108.0,116.0,113.33333333333333
S044,0.17319405341736566,-0.04401660730732879,0.3854201783609958,0.1879855575112828,1.0221068095334007,118.0,106.0,118.0,114.0
S543,0.15600756913003014,-0.03965597455857025,0.27317975326080035,0.8685132049940187,1.3101612628279933,138.0,78.0,138.0,118.0
S007,0.17404329230847745,-0.04423201688996178,0.41418384920699486,0.545881160646354,0.9431120833256121,117.0,120.0,117.0,118.0
S446,0.16898505637763453,0.042948904487992066,0.40519439436504084,0.3512470179645206,0.967365071530054,121.0,116.0,121.0,119.33333333333333
S121,0.16384142792866505,0.0416439128060322,0.3854201783609958,0.5908035446519494,1.0274820413527552,127.0,105.0,127.0,119.66666666666667
S161,0.15663986704746566,-0.03981644573765116,0.2862722176550626,0.9621108787713828,1.2461491697141003,137.0,86.0,137.0,120.0
S112,0.12419589199415432,0.031578775862134506,0.014580727964142308,0.06099009610330533,3.434314596800713,179.0,11.0,179.0,123.0
S574,0.13752560953512638,-0.034964125218893326,0.2396700797368059,0.931071313734607,1.4752638338339852,155.0,60.0,155.0,123.33333333333333
S511,0.1721381628794454,0.043748771942293936,0.4860039827775739,0.5216102277294701,0.8322727297649787,119.0,132.0,119.0,123.33333333333333
S219,0.1711030475457553,0.04348619722235422,0.4860039827775739,0.31669347660211566,0.8349506958572209,120.0,131.0,120.0,123.66666666666667
S089,0.17541872614257575,-0.04458088280519159,0.6172344273925053,0.12761124313182787,0.6643449168058158,114.0,153.0,114.0,127.0
S572,0.13552777905590602,-0.03445680988343952,0.2528740702500216,0.9621108787713828,1.4040732775646156,157.0,68.0,157.0,127.33333333333333
S278,0.15911836659376405,-0.040445435454798034,0.41418384920699486,0.6487903181278183,0.9495805568921363,134.0,118.0,134.0,128.66666666666666
S037,0.16177196676776212,0.04111880862044835,0.4240516755631772,0.3521499186164464,0.9221625942448308,132.0,123.0,132.0,129.0
S484,0.15884926472626418,-0.040377145519463614,0.4050440187999233,0.6681178499077132,0.9712864254951766,136.0,115.0,136.0,129.0
S296,0.1455135703293677,-0.036992259092501756,0.34902770726101595,0.9621108787713828,1.1098548505848913,146.0,97.0,146.0,129.66666666666666
S200,0.16314137300334486,0.04146628501054152,0.49773547200819346,0.5385549770429117,0.8089489882787891,128.0,136.0,128.0,130.66666666666666
S227,0.16567980913097413,0.04211035393446388,0.5646102508205018,0.37452497295767595,0.7233848747381341,124.0,146.0,124.0,131.33333333333334
S019,0.14609667213750896,0.03714029036118819,0.3854201783609958,0.9621108787713828,1.0203454176099687,144.0,107.0,144.0,131.66666666666666
S306,0.16426352017556498,0.04175101008878326,0.5646102508205018,0.5908035446519494,0.7246849595286929,126.0,145.0,126.0,132.33333333333334
S117,0.16489654737858755,-0.041911625107747076,0.5732820355752432,0.8567644872764487,0.7063648635639963,125.0,149.0,125.0,133.0
S170,0.1622575074047122,0.04124201256833874,0.5732820355752432,0.6279208407676334,0.713478508325037,131.0,147.0,131.0,136.33333333333334
S016,0.16256088474487793,0.041318992371197676,0.5732820355752432,0.5982782540859355,0.7050268973215035,130.0,150.0,130.0,136.66666666666666
S485,0.14991847954241141,-0.03811046647498627,0.4860039827775739,0.6082260511119911,0.8385587476277648,142.0,130.0,142.0,138.0
S454,0.13600480399063017,-0.03457794475093888,0.37055275261579484,0.9621108787713828,1.0579414051606084,156.0,102.0,156.0,138.0
S171,0.15984172727130647,0.04062899975933908,0.5825124489929981,0.6278379663738051,0.6952043307817516,133.0,151.0,133.0,139.0
S248,0.16785731225897138,0.042662802734757733,0.6674120585158414,0.9621108787713828,0.5668731051560579,123.0,175.0,123.0,140.33333333333334
S520,0.1680719370283357,0.042717252530749615,0.6674120585158414,0.962709000521123,0.5647097999262845,122.0,177.0,122.0,140.33333333333334
S318,0.13832809614900926,-0.03516789556527486,0.41418384920699486,0.9493920557670088,0.9443065745902438,151.0,119.0,151.0,140.33333333333334
S301,0.15908461856693243,0.04043687125480845,0.6471567441408629,0.7819970686024711,0.6243570252160143,135.0,160.0,135.0,143.33333333333334
S310,0.14308560106022375,0.03637584774144608,0.49622139677774074,0.5671153200212602,0.8134772339084159,149.0,135.0,149.0,144.33333333333334
S270,0.14593028792359833,-0.037098050874332676,0.5732820355752432,0.3845573726075882,0.7076196736097148,145.0,148.0,145.0,146.0
S423,0.14367124737905254,0.03652453509652939,0.6532620853617516,0.8567644872764487,0.617573160306381,148.0,161.0,148.0,152.33333333333334
S545,0.12610194497335797,-0.032062925603167106,0.4050440187999233,0.962709000521123,0.9716237506582752,173.0,114.0,173.0,153.33333333333334
S386,0.1554031432921639,0.03950257417868218,0.7066498895576729,0.9621108787713828,0.5278311041201306,139.0,183.0,139.0,153.66666666666666
S238,0.13811377170871258,0.03511347394498986,0.6380002881289989,0.637522455485341,0.6411091340314344,153.0,156.0,153.0,154.0
S118,0.13773822702506577,-0.03501811425798826,0.6332319058206677,0.5216102277294701,0.6475920021335518,154.0,155.0,154.0,154.33333333333334
S441,0.14386187109455928,0.036572931251338765,0.6536616820557524,0.7301253834606527,0.5911373517038361,147.0,171.0,147.0,155.0
S334,0.1382680166067552,0.03515264009897468,0.6536616820557524,0.5724695984870782,0.6035398009286962,152.0,166.0,152.0,156.66666666666666
S099,0.13251133687344058,0.03369078494986167,0.6380002881289989,0.9346471355095644,0.6371419260872581,161.0,157.0,161.0,159.66666666666666
S360,0.13943518171612715,0.03544900359130133,0.7046216884461857,0.9621108787713828,0.5314590945309137,150.0,182.0,150.0,160.66666666666666
S417,0.1315310378287164,-0.03344182533922407,0.6536616820557524,0.3845573726075882,0.60843278519918,163.0,163.0,163.0,163.0
S025,0.1489515578145015,-0.037865020862459235,0.7174293155084572,0.9621108787713828,0.4655655840676855,143.0,204.0,143.0,163.33333333333334
S479,0.1313469692737016,0.033395078055393955,0.6536616820557524,0.853976659389315,0.5945018413423618,164.0,167.0,164.0,165.0
S589,0.1297940894070181,0.03300068958296937,0.6536616820557524,0.5280021125999294,0.6048376437810831,167.0,165.0,167.0,166.33333333333334
S041,0.13361851725568957,0.033971960171793776,0.7146017683890232,0.9621108787713828,0.5149093867196545,158.0,186.0,158.0,167.33333333333334
S046,0.12847889046077973,0.032666653415849144,0.6536616820557524,0.6565890307536927,0.5932752922254547,168.0,168.0,168.0,168.0
S144,0.12722577997565163,-0.0323483763820678,0.6536616820557524,0.5340663057909248,0.6078414518919677,171.0,164.0,171.0,168.66666666666666
S123,0.12492941113749571,0.03176509710183492,0.6278938741337375,0.8965693580809547,0.654079522422496,177.0,154.0,177.0,169.33333333333334
S576,0.11707263476508689,-0.02976922858784941,0.4927624145772777,0.9621108787713828,0.8229972736666323,188.0,133.0,188.0,169.66666666666666
S222,0.13329785176998357,0.03389052603959464,0.7161811368821839,0.9621108787713828,0.5020361288661683,159.0,191.0,159.0,169.66666666666666
S494,0.13252089103239506,0.033693211321210365,0.7161811368821839,0.9621108787713828,0.4989063020879474,160.0,193.0,160.0,171.0
S340,0.13056131054072692,0.03319554443762495,0.7146017683890232,0.7127739066519566,0.5158560988095281,166.0,185.0,166.0,172.33333333333334
S080,0.13069851688390768,-0.033230390996529094,0.7161811368821839,0.7537539708886227,0.509488183202525,165.0,188.0,165.0,172.66666666666666
S166,0.1321211296969366,0.03359168754358151,0.7174293155084572,0.9589431191073129,0.4868713711718169,162.0,196.0,162.0,173.33333333333334
S207,0.12541757418239027,0.031889093590800166,0.6674120585158414,0.8901750084805492,0.565547366530562,175.0,176.0,175.0,175.33333333333334
S467,0.15478831556263004,0.03934653098301199,0.7235685938302242,0.9781177511864033,0.38480235620937836,140.0,247.0,140.0,175.66666666666666
S547,0.11833782215989,0.030090650690667818,0.6380002881289989,0.8184247260075376,0.6360085274600763,185.0,158.0,185.0,176.0
S195,0.15298091178665607,0.03888779551858937,0.7235685938302242,0.9621108787713828,0.3858521509981599,141.0,246.0,141.0,176.0
S050,0.12404871115250195,0.0315413900509248,0.6536616820557524,0.6565890307536927,0.5917646120897516,180.0,169.0,180.0,176.33333333333334
S182,0.11572593076501328,-0.029427086966873146,0.5065876681809112,0.9621108787713828,0.7825435312947342,194.0,142.0,194.0,176.66666666666666
S562,0.1262142194687011,-0.03209144334804635,0.7174293155084572,0.6082260511119911,0.49411591067569366,172.0,194.0,172.0,179.33333333333334
S343,0.12390945232504398,0.031506016410474035,0.6878302742412461,0.9589431191073129,0.5467326971710483,181.0,180.0,181.0,180.66666666666666
S470,0.12092102568613287,0.030746886996045483,0.7145086350192077,0.5982778973680467,0.5206611845406928,183.0,184.0,183.0,183.33333333333334
S211,0.12787612472280385,0.032513558420252206,0.7174293155084572,0.9594017219140961,0.4532164569056493,170.0,212.0,170.0,184.0
S553,0.1246297077329941,0.03168896982185291,0.7174293155084572,0.9378974901580177,0.4846101258239825,178.0,197.0,178.0,184.33333333333334
S055,0.12496443333358667,0.031773993009182634,0.7174293155084572,0.8859470103097058,0.4656979586444997,176.0,202.0,176.0,184.66666666666666
S198,0.11883343485533342,0.030216559044725262,0.7146017683890232,0.5699381378981665,0.5135807961376441,184.0,187.0,184.0,185.0
S272,0.11608889360346746,0.02951930179050944,0.6674120585158414,0.6187102614019213,0.5622394092519385,192.0,179.0,192.0,187.66666666666666
S015,0.11350492764812818,0.028862799669486565,0.6674120585158414,0.6923583056385537,0.5780442762577291,196.0,172.0,196.0,188.0
S349,0.12584269013940103,0.03199707452302427,0.7174293155084572,0.9589431191073129,0.4436353946471421,174.0,216.0,174.0,188.0
S214,0.10187337004221911,-0.025907147066254903,0.4528404519109476,0.9991556268793832,0.8866312611346137,220.0,125.0,220.0,188.33333333333334
S433,0.116791342774166,0.02969776482234385,0.7161811368821839,0.7537539708886227,0.5044508909547875,189.0,189.0,189.0,189.0
S251,0.10421914658094152,-0.026503280971124487,0.49844269655685824,0.5982782540859355,0.8051506852411092,215.0,137.0,215.0,189.0
S045,0.11819281816684839,0.030053812755251465,0.7174293155084572,0.7127739066519566,0.48090406523512635,186.0,198.0,186.0,190.0
S523,0.10332561637704595,-0.0262762107872562,0.5001549496650339,0.6187102614019213,0.7974920483822392,216.0,138.0,216.0,190.0
S082,0.11629416351725051,-0.029571452605527265,0.7161811368821839,0.8965693580809547,0.5034192409887631,190.0,190.0,190.0,190.0
S043,0.11491757796763431,0.029221713078664904,0.6926803342833834,0.6500854486923523,0.5412750565351147,195.0,181.0,195.0,190.33333333333334
S550,0.12350389755174451,0.031402999295891985,0.7174293155084572,0.9621108787713828,0.46149230122097956,182.0,207.0,182.0,190.33333333333334
S027,0.12797438843069747,-0.032538516335515424,0.7174293155084572,0.9621108787713828,0.40729473342717704,169.0,237.0,169.0,191.66666666666666
S582,0.11740004574788133,0.029852408559956276,0.7174293155084572,0.6082260511119911,0.4631165715271248,187.0,205.0,187.0,193.0
S216,0.11584742157429191,-0.0294579531679577,0.7174293155084572,0.6026065206095005,0.4737539916032614,193.0,200.0,193.0,195.33333333333334
S056,0.11282913686153838,0.028691096905844277,0.7161811368821839,0.5599548330632926,0.4989553129028149,197.0,192.0,197.0,195.33333333333334
S024,0.10641042107527585,-0.02706012562888573,0.6536616820557524,0.8965693580809547,0.5914239267654975,211.0,170.0,211.0,197.33333333333334
S408,0.11100721881156236,-0.028228177178854744,0.7174293155084572,0.37452497295767595,0.4656822086018767,202.0,203.0,202.0,202.33333333333334
S556,0.11620188197013401,0.029548007612169733,0.7174293155084572,0.9727409734601604,0.42588843257432923,191.0,226.0,191.0,202.66666666666666
S202,0.11135038133979894,0.0283153705900294,0.7174293155084572,0.6154596100736559,0.4567414110091754,201.0,210.0,201.0,204.0
S134,0.1069816279103141,-0.027205276066104855,0.7174293155084572,0.637522455485341,0.49042794423299874,210.0,195.0,210.0,205.0
S135,0.10973312244965078,-0.0279044392181209,0.7174293155084572,0.37452497295767595,0.4604157082521214,204.0,208.0,204.0,205.33333333333334
S311,0.10746618112236524,-0.02732840544045876,0.7174293155084572,0.7623519505291667,0.45899755050038005,208.0,209.0,208.0,208.33333333333334
S279,0.10901788816349464,-0.027722699902805514,0.7174293155084572,0.39091581758706023,0.45071157139570334,207.0,213.0,207.0,209.0
S483,0.09929306769388935,-0.02525138104715635,0.6674120585158414,0.9886654202388973,0.5646538561001196,226.0,178.0,226.0,210.0
